        N.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-03/2025 + SST: ERSST v5 1880-03/2025
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1922   -40  -64  -12  -17  -19  -17  -29  -38  -43  -32  -13  -17    -28 -28    -39  -16  -28  -29  1922
1923   -18  -48  -40  -54  -40  -26  -31  -30  -18    5   15   10    -23 -25    -28  -45  -29    0  1923
1924   -28  -21    2  -27   -7  -21  -23  -28  -24  -25   11  -38    -19 -15    -13  -11  -24  -13  1924
1925   -28  -37  -23  -17  -22  -27  -27  -21   -6  -10   22   22    -15 -20    -34  -21  -25    2  1925
1926    53   18   38  -14  -24  -21  -21   -7   -4    5   16  -31      1   5     31    0  -16    6  1926
1927   -29   -8  -48  -27  -15  -15   -9  -16    2   24    9  -38    -14 -14    -23  -30  -14   12  1927
1928    25    8  -23  -33  -18  -33  -12  -20  -16   -9    4   -4    -11 -14     -2  -25  -22   -7  1928
1929   -57  -80  -20  -36  -29  -40  -36  -21  -22   -3   -3  -66    -34 -29    -47  -28  -32   -9  1929
1930   -13  -19   11  -16  -20  -13   -4    1   -3    2   44    8     -2  -8    -33   -9   -5   14  1930
1931     0  -23   -7  -21  -15   14    7    8   17   37   25   10      4   4     -5  -14   10   26  1931
1932    38  -20  -21    9  -11  -15  -15   -8   10   14  -33  -23     -6  -4      9   -8  -13   -3  1932
1933   -19  -31  -32  -17  -26  -32  -14  -15  -28  -18  -24  -55    -26 -23    -24  -25  -20  -23  1933
1934   -15   32  -27  -29    8   -2   -5  -10  -14   12   26   17     -1  -7    -12  -16   -6    8  1934
1935   -41   56    3  -37  -29  -15   -4   -7   -6   11  -32  -17    -10  -7     11  -21   -9   -9  1935
1936   -29  -50  -12   -6   -1    3    8    2    6    7   14   14     -4  -6    -32   -6    4    9  1936
1937     8   24  -23   -7   11   14   15   15   28   32   23   -1     12  13     15   -6   15   28  1937
1938    35   28   34   31    2   -8   -3    7   14   31   30  -14     16  17     21   22   -1   25  1938
1939     2   -2  -25   -9    0   -1    5    7   12    6   24   77      8   1     -4  -11    4   14  1939
1940   -11   13    2   27   15   16   14    6   25   27   29   35     17  20     26   15   12   27  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    17   46   12   12   23   21   24   18   10   50   17   19     22  24     33   16   21   26  1941
1942    40   -9   -1    9   16   10   -2   -9   10   27   25   26     12  11     16    8    0   21  1942
1943   -10   38   -1   30   22   -7   -3    9   13   46   36   37     17  17     18   17    0   32  1943
1944    62   43   31   18   23   17   14   16   36   44   19   -1     27  30     47   24   16   33  1944
1945    11   -6    9   29    8    8    6   28   20   24    9  -21     10  12      2   15   14   18  1945
1946    34    9   12   32    3   -5   -4  -10   -4    2    7  -45      3   5      7   16   -7    2  1946
1947    -4   -3   28   22    7    0   -3   -4   -2   40   19   -5      8   4    -18   19   -3   19  1947
1948    30  -15  -27   -3   17    4    1    2   -3    8    3  -39     -2   1      3   -4    3    3  1948
1949    22   -9    4   -3    0  -20  -11   -5  -10    6    5  -14     -3  -5     -9    0  -12    1  1949
1950   -29  -27    6  -22   -5   -7  -19  -20   -9   -7  -34  -13    -15 -15    -23   -7  -15  -17  1950
1951   -36  -51  -19    6   17   -2    8   21   33   28    8   38      4   0    -34    1    9   23  1951
1952    16   17  -22   17   15   15   14    7   14   -1  -21    1      6   9     24    3   12   -3  1952
1953    23   37   25   41   24   25   21   18   17   27    9   23     24  22     20   30   22   18  1953
1954   -24    0  -17   -1   -7   -4  -11   -1    9   13   34  -11     -2   1     -1   -8   -5   19  1954
1955    43  -12  -43  -24  -13  -10   -5    7   -2   12  -34  -28     -9  -8      6  -27   -3   -8  1955
1956    -5  -32  -23  -26  -30  -20  -20  -28  -33  -28  -26  -11    -23 -25    -22  -27  -23  -29  1956
1957   -13   -6  -10   -9   -6   12   11   16   12    6   12   24      4   1    -10   -8   13   10  1957
1958    68   28   16    2   12    5    4   13    7    7    3   18     15  16     40   10    7    6  1958
1959    24   16   33   22    4   14    5    9   13   -4    3   10     12  13     19   20    9    4  1959
1960    15   42  -40  -13    3   18    9   11   12    5   -8   40      8   5     22  -16   13    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    17   29   22   14    7   18    6    4   -3   -4    8  -17      8  13     29   14    9    0  1961
1962    27   36   30   22    2  -13   10    3   -2   13   12   10     13  10     16   18    0    8  1962
1963     8   50  -11    4   -5   -4   10   14   13   42   43    3     14  14     22   -4    7   33  1963
1964    -4   -3  -32  -30  -10   -9  -13  -23  -28  -31  -21  -27    -19 -17     -1  -24  -15  -27  1964
1965    -2  -37  -10  -26  -14  -20  -18  -20  -20   -2    4   -8    -14 -16    -22  -16  -20   -6  1965
1966   -25    3    0  -22   -5    6   11   14    7  -10    2   -3     -2  -2    -10   -9   10   -1  1966
1967   -18  -37   23    5   21   -6    4    6   -2   30    4    2      3   2    -19   16    2   10  1967
1968   -29  -16   44    0   -6   -5   -8   -8   -5   -1  -22  -33     -7  -4    -14   12   -7   -9  1968
1969   -43  -46  -20    4   11   -4    6    5    4    3   15   31     -3  -8    -41   -2    2    7  1969
1970    -3   27   -7   -2    0    2   -4   -5   -4  -20    1  -31     -4   1     19   -3   -2   -8  1970
1971   -15  -21  -28  -20  -12  -14  -13  -16  -14  -16   -2  -13    -15 -17    -22  -20  -14  -11  1971
1972   -54  -52    1  -12  -15  -10   -5   -8  -26   -4  -19   -4    -17 -18    -40   -9   -8  -17  1972
1973    15   44   32   19    9   16    4    3   -8   -8  -10   -4      9   9     18   20    8   -9  1973
1974   -25  -35    3   -9  -19  -18  -12  -11  -16  -22  -21  -27    -18 -16    -21   -9  -14  -20  1974
1975    16    9   10    6   -2   -8   -6  -13   -7  -17  -30  -22     -5  -6      0    5   -9  -18  1975
1976     5  -12  -31    2  -26  -20  -26  -21  -12  -51  -32  -25    -21 -20    -10  -18  -22  -32  1976
1977   -16   11   26   25   23   23    8    2   13   -2   28    2     12  10    -10   25   11   13  1977
1978    16    4   21    7   -6  -14   -7  -14   -1    0   16    2      2   2      8    8  -12    5  1978
1979    -5  -35   18  -17    1    8    5    4   19   23   25   54      8   4    -13    1    6   22  1979
1980    21   41    7   15   26   19   14   10   10   12   21    9     17  21     39   16   14   14  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    80   62   68   39   18   28    9   16   14   23   35   54     37  33     50   42   18   24  1981
1982   -14   16    6   17    9    1    4   -7    6    0  -11   38      5   7     19   10    0   -2  1982
1983    55   35   42    6    5   11   20   25   26   12   49   11     25  27     43   18   19   29  1983
1984    33    2   18   -7   23    9    9    5   -4    8  -10  -42      4   8     16   11    8   -2  1984
1985     7  -29    0   -4    9    1   -8   -2    3    2    2   16      0  -5    -21    2   -3    2  1985
1986    36   31   26   15   19   14   -2    4   -2    9    4    6     13  14     28   20    5    3  1986
1987    25   51    0    7   23   16   25   27   39   22   10   50     25  21     27   10   23   24  1987
1988    59   46   47   44   43   40   42   26   26   23    6   43     37  38     52   45   36   18  1988
1989     8   39   45   32   22   24   32   26   23   25   12   33     27  28     30   33   27   20  1989
1990    47   54  116   71   50   48   33   41   42   48   46   38     53  52     45   79   40   45  1990
1991    59   57   46   56   33   47   43   35   35   29   32   20     41  43     51   45   42   32  1991
1992    61   50   55   16   19    4  -10   -7  -18  -17   -9   21     14  14     44   30   -4  -15  1992
1993    39   52   39   23   32   22   12    2   -6   12  -21   22     19  19     37   31   12   -5  1993
1994    34   -4   49   48   39   42   34   32   33   55   50   36     37  36     17   45   36   46  1994
1995    75  119   59   72   41   50   37   54   43   60   57   27     58  59     77   57   47   53  1995
1996    27   54   32   17   35   25   29   18    4    5   35   35     26  26     36   28   24   15  1996
1997    34   60   74   49   42   49   41   48   52   63   59   51     52  51     43   55   46   58  1997
1998    62  104   72   88   66   73   75   72   61   54   49   74     71  69     72   75   73   55  1998
1999    59  100   29   54   36   35   35   30   41   39   53   66     48  49     78   40   34   44  1999
2000    38   89   84   89   55   44   41   47   37   29   20   27     50  53     65   76   44   28  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    56   46   76   60   69   52   63   68   56   60   97   65     64  61     43   68   61   71  2001
2002   102  114  111   51   52   68   66   55   63   54   79   43     72  73     94   71   63   65  2002
2003    93   57   67   61   72   54   68   86   78   99   66   98     75  70     64   66   69   81  2003
2004    67   92   87   70   52   47   50   55   60   70   98   45     66  70     85   70   51   76  2004
2005    95   72   95   93   77   78   75   69   90   95  105   83     86  82     70   88   74   97  2005
2006    65   96   78   59   76   81   69   69   82   96   95  115     82  79     81   71   73   91  2006
2007   145   90   93  107   71   65   65   73   67   83   82   77     85  88    117   90   67   77  2007
2008    33   59  114   65   61   62   60   58   57   86   96   65     68  69     57   80   60   80  2008
2009    83   71   58   71   65   67   69   72   85   79   84   67     73  72     73   65   69   83  2009
2010    81   95  111  114   94   84   89   86   71   89  120   52     90  92     81  106   86   93  2010
2011    62   55   89   83   66   76   72   71   74   91   66   87     74  71     56   79   73   77  2011
2012    65   57   69  106   96   94   85   77   86   91   97   45     81  84     70   90   85   92  2012
2013    85   78   82   68   77   78   69   74   71   83  113   85     80  77     70   76   74   89  2013
2014    98   71  120  110   90   81   77   91   84   93   81  111     92  90     85  107   83   86  2014
2015   120  120  132  102  105  106   92  101  118  129  137  154    118 114    117  113  100  128  2015
2016   156  193  189  146  112  113  105  112  123  103  112  104    131 135    168  149  110  113  2016
2017   138  151  151  119   93   93   98  102  100  104  122  137    117 115    131  121   98  109  2017
2018   113  123  118   97  101   87   93   90   99  123   97  109    104 107    125  105   90  106  2018
2019   120  113  155  125  102  120  103  111  122  128  119  140    122 119    114  127  111  123  2019
2020   159  169  167  140  127  114  110  112  119  121  158  118    134 136    156  144  112  133  2020

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2021   126   95  120  113  105  121  108  102  104  130  129  116    114 114    113  113  110  121  2021
2022   124  116  141  108  102  113  106  117  115  131  109  106    116 117    119  117  112  119  2022
2023   129  128  164  102  113  119  144  157  167  187  197  185    149 143    121  126  140  184  2023
2024   167  192  177  179  144  154  142  142  158  173  189  170    166 167    181  167  146  173  2024
2025   183  162  182 **** **** **** **** **** **** **** **** ****   **** ***    172 **** **** ****  2025
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
